sku,position,timestamp
SKU-1026,2,2026-04-22 13:10:45.413231
SKU-1024,1,2026-04-22 13:10:45.413231
SKU-1028,1,2026-04-22 13:10:45.413231
SKU-1025,5,2026-04-22 13:10:45.413231
SKU-1027,1,2026-04-22 13:10:45.413231
SKU-1020,1,2026-04-22 13:10:45.413231
SKU-1001,1,2026-04-22 13:10:45.413231
SKU-1024,1,2026-04-22 13:10:45.413231
SKU-1007,1,2026-04-22 13:10:45.413231
SKU-1000,11,2026-04-22 13:10:45.413231
SKU-1004,3,2026-04-22 13:10:45.413231
SKU-1002,2,2026-04-22 13:10:45.413231
SKU-1004,1,2026-04-22 13:10:45.413231
SKU-1022,1,2026-04-22 13:10:45.413231
SKU-1032,1,2026-04-22 13:10:45.413231
SKU-1006,1,2026-04-22 13:10:45.413231
SKU-1018,1,2026-04-22 13:10:45.413231
SKU-1019,1,2026-04-22 13:10:45.413231
SKU-1005,1,2026-04-22 13:10:45.413231
SKU-1018,1,2026-04-22 13:10:45.413231
SKU-1028,1,2026-04-22 13:10:45.413231
SKU-1024,2,2026-04-22 13:10:45.413231
SKU-1025,2,2026-04-22 13:10:45.413231
SKU-1001,50,2026-04-22 13:10:45.413231
SKU-1030,1,2026-04-22 13:10:45.413231
SKU-1010,1,2026-04-22 13:10:45.413231
SKU-1014,1,2026-04-22 13:10:45.413231
SKU-1008,1,2026-04-22 13:10:45.413231
SKU-1025,3,2026-04-22 13:10:45.413231
SKU-1018,1,2026-04-22 13:10:45.413231
SKU-1009,41,2026-04-22 13:10:45.413231
SKU-1019,1,2026-04-22 13:10:45.413231
SKU-1023,1,2026-04-22 13:10:45.413231
SKU-1000,21,2026-04-22 13:10:45.413231
SKU-1009,5,2026-04-22 13:10:45.413231
SKU-1007,1,2026-04-22 13:10:45.413231
SKU-1002,7,2026-04-22 13:10:45.413231
SKU-1000,1,2026-04-22 13:10:45.413231
SKU-1025,4,2026-04-22 13:10:45.413231
SKU-1005,2,2026-04-22 13:10:45.413231
SKU-1019,1,2026-04-22 13:10:45.413231
SKU-1013,1,2026-04-22 13:10:45.413231
SKU-1022,1,2026-04-22 13:10:45.413231
SKU-1013,1,2026-04-22 13:10:45.413231
SKU-1026,3,2026-04-22 13:10:45.413231
SKU-1032,1,2026-04-22 13:10:45.413231
SKU-1009,1,2026-04-22 13:10:45.413231
SKU-1010,1,2026-04-22 13:10:45.413231
SKU-1011,1,2026-04-22 13:10:45.413231
SKU-1014,1,2026-04-22 13:10:45.413231
SKU-1016,1,2026-04-22 13:10:45.413231
SKU-1012,1,2026-04-22 13:10:45.413231
SKU-1007,1,2026-04-22 13:10:45.413231
SKU-1011,15,2026-04-22 13:10:45.413231
SKU-1003,1,2026-04-22 13:10:45.413231
SKU-1029,1,2026-04-22 13:10:45.413231
SKU-1004,1,2026-04-22 13:10:45.413231
SKU-1018,1,2026-04-22 13:10:45.413231
SKU-1004,17,2026-04-22 13:10:45.413231
SKU-1016,2,2026-04-22 13:10:45.413231
SKU-1006,1,2026-04-22 13:10:45.413231
SKU-1012,9,2026-04-22 13:10:45.413231
SKU-1031,1,2026-04-22 13:10:45.413231
SKU-1021,1,2026-04-22 13:10:45.413231
SKU-1022,1,2026-04-22 13:10:45.413231
SKU-1008,2,2026-04-22 13:10:45.413231
SKU-1015,4,2026-04-22 13:10:45.413231
SKU-1006,2,2026-04-22 13:10:45.413231
SKU-1018,1,2026-04-22 13:10:45.413231
SKU-1004,1,2026-04-22 13:10:45.413231
SKU-1012,26,2026-04-22 13:10:45.413231
SKU-1020,3,2026-04-22 13:10:45.413231
SKU-1031,1,2026-04-22 13:10:45.413231
SKU-1028,1,2026-04-22 13:10:45.413231
SKU-1021,2,2026-04-22 13:10:45.413231
SKU-1019,1,2026-04-22 13:10:45.413231
SKU-1009,1,2026-04-22 13:10:45.413231
SKU-1023,2,2026-04-22 13:10:45.413231
SKU-1020,4,2026-04-22 13:10:45.413231
SKU-1027,6,2026-04-22 13:10:45.413231
SKU-1010,1,2026-04-22 13:10:45.413231
SKU-1000,1,2026-04-22 13:10:45.413231
SKU-1020,1,2026-04-22 13:10:45.413231
SKU-1015,1,2026-04-22 13:10:45.413231
SKU-1014,1,2026-04-22 13:10:45.413231
SKU-1027,2,2026-04-22 13:10:45.413231
SKU-1017,1,2026-04-22 13:10:45.413231
SKU-1023,1,2026-04-22 13:10:45.413231
SKU-1008,3,2026-04-22 13:10:45.413231
SKU-1021,10,2026-04-22 13:10:45.413231
SKU-1030,6,2026-04-22 13:10:45.413231
SKU-1029,3,2026-04-22 13:10:45.413231
SKU-1028,18,2026-04-22 13:10:45.413231
SKU-1022,2,2026-04-22 13:10:45.413231
SKU-1019,14,2026-04-22 13:10:45.413231
SKU-1031,2,2026-04-22 13:10:45.413231
SKU-1006,4,2026-04-22 13:10:45.413231
SKU-1011,1,2026-04-22 13:10:45.413231
SKU-1005,1,2026-04-22 13:10:45.413231
SKU-1017,6,2026-04-22 13:10:45.413231
SKU-1008,1,2026-04-22 13:10:45.413231
SKU-1012,2,2026-04-22 13:10:45.413231
SKU-1016,1,2026-04-22 13:10:45.413231
SKU-1004,1,2026-04-22 13:10:45.413231
SKU-1004,1,2026-04-22 13:10:45.413231
SKU-1001,13,2026-04-22 13:10:45.413231
SKU-1032,3,2026-04-22 13:10:45.413231
SKU-1001,1,2026-04-22 13:10:45.413231
SKU-1025,1,2026-04-22 13:10:45.413231
SKU-1013,1,2026-04-22 13:10:45.413231
SKU-1002,1,2026-04-22 13:10:45.413231
SKU-1016,1,2026-04-22 13:10:45.413231
SKU-1030,1,2026-04-22 13:10:45.413231
SKU-1009,1,2026-04-22 13:10:45.413231
SKU-1023,1,2026-04-22 13:10:45.413231
SKU-1025,4,2026-04-22 13:10:45.413231
SKU-1014,1,2026-04-22 13:10:45.413231
SKU-1018,4,2026-04-22 13:10:45.413231
SKU-1008,1,2026-04-22 13:10:45.413231
SKU-1029,3,2026-04-22 13:10:45.413231
SKU-1032,5,2026-04-22 13:10:45.413231
SKU-1032,1,2026-04-22 13:10:45.413231
SKU-1005,1,2026-04-22 13:10:45.413231
SKU-1025,1,2026-04-22 13:10:45.413231
SKU-1023,2,2026-04-22 13:10:45.413231
SKU-1032,3,2026-04-22 13:10:45.413231
SKU-1000,1,2026-04-22 13:10:45.413231
SKU-1015,1,2026-04-22 13:10:45.413231
SKU-1010,1,2026-04-22 13:10:45.413231
SKU-1032,3,2026-04-22 13:10:45.413231
SKU-1008,1,2026-04-22 13:10:45.413231
SKU-1028,2,2026-04-22 13:10:45.413231
SKU-1010,2,2026-04-22 13:10:45.413231
SKU-1011,17,2026-04-22 13:10:45.413231
SKU-1009,1,2026-04-22 13:10:45.413231
SKU-1030,6,2026-04-22 13:10:45.413231
SKU-1022,3,2026-04-22 13:10:45.413231
SKU-1002,1,2026-04-22 13:10:45.413231
SKU-1014,1,2026-04-22 13:10:45.413231
SKU-1031,1,2026-04-22 13:10:45.413231
SKU-1014,3,2026-04-22 13:10:45.413231
SKU-1004,2,2026-04-22 13:10:45.413231
SKU-1016,5,2026-04-22 13:10:45.413231
SKU-1023,2,2026-04-22 13:10:45.413231
SKU-1014,1,2026-04-22 13:10:45.413231
SKU-1002,2,2026-04-22 13:10:45.413231
SKU-1013,1,2026-04-22 13:10:45.413231
SKU-1033,4,2026-04-22 13:10:45.413231
SKU-1023,1,2026-04-22 13:10:45.413231
SKU-1024,1,2026-04-22 13:10:45.413231
SKU-1030,1,2026-04-22 13:10:45.413231
SKU-1029,1,2026-04-22 13:10:45.413231
SKU-1002,3,2026-04-22 13:10:45.413231
SKU-1002,1,2026-04-22 13:10:45.413231
SKU-1020,1,2026-04-22 13:10:45.413231
SKU-1006,8,2026-04-22 13:10:45.413231
SKU-1033,1,2026-04-22 13:10:45.413231
SKU-1017,6,2026-04-22 13:10:45.413231
SKU-1016,1,2026-04-22 13:10:45.413231
SKU-1011,1,2026-04-22 13:10:45.413231
SKU-1024,4,2026-04-22 13:10:45.413231
SKU-1024,4,2026-04-22 13:10:45.413231
SKU-1023,1,2026-04-22 13:10:45.413231
SKU-1004,1,2026-04-22 13:10:45.413231
SKU-1033,3,2026-04-22 13:10:45.413231
SKU-1016,8,2026-04-22 13:10:45.413231
SKU-1024,1,2026-04-22 13:10:45.413231
SKU-1014,2,2026-04-22 13:10:45.413231
SKU-1033,11,2026-04-22 13:10:45.413231
SKU-1025,1,2026-04-22 13:10:45.413231
SKU-1022,1,2026-04-22 13:10:45.413231
SKU-1022,1,2026-04-22 13:10:45.413231
SKU-1031,1,2026-04-22 13:10:45.413231
SKU-1030,1,2026-04-22 13:10:45.413231
SKU-1000,3,2026-04-22 13:10:45.413231
SKU-1032,2,2026-04-22 13:10:45.413231
SKU-1008,1,2026-04-22 13:10:45.413231
SKU-1028,1,2026-04-22 13:10:45.413231
SKU-1010,1,2026-04-22 13:10:45.413231
SKU-1014,1,2026-04-22 13:10:45.413231
SKU-1004,4,2026-04-22 13:10:45.413231
SKU-1032,1,2026-04-22 13:10:45.413231
SKU-1017,2,2026-04-22 13:10:45.413231
SKU-1013,2,2026-04-22 13:10:45.413231
SKU-1009,2,2026-04-22 13:10:45.413231
SKU-1011,1,2026-04-22 13:10:45.413231
SKU-1010,1,2026-04-22 13:10:45.413231
SKU-1023,5,2026-04-22 13:10:45.413231
SKU-1007,3,2026-04-22 13:10:45.413231
SKU-1014,1,2026-04-22 13:10:45.413231
SKU-1026,3,2026-04-22 13:10:45.413231
SKU-1021,1,2026-04-22 13:10:45.413231
SKU-1007,1,2026-04-22 13:10:45.413231
SKU-1030,1,2026-04-22 13:10:45.413231
SKU-1030,1,2026-04-22 13:10:45.413231
SKU-1030,1,2026-04-22 13:10:45.413231
SKU-1013,1,2026-04-22 13:10:45.413231
SKU-1010,1,2026-04-22 13:10:45.413231
SKU-1026,7,2026-04-22 13:10:45.413231
SKU-1001,1,2026-04-22 13:10:45.413231
SKU-1015,2,2026-04-22 13:10:45.413231
SKU-1002,3,2026-04-22 13:10:45.413231
SKU-1008,3,2026-04-22 13:10:45.413231
SKU-1010,2,2026-04-22 13:10:45.413231
SKU-1008,1,2026-04-22 13:10:45.413231
SKU-1032,8,2026-04-22 13:10:45.413231
SKU-1002,1,2026-04-22 13:10:45.413231
SKU-1009,1,2026-04-22 13:10:45.413231
SKU-1003,1,2026-04-22 13:10:45.413231
SKU-1010,1,2026-04-22 13:10:45.413231
SKU-1016,2,2026-04-22 13:10:45.413231
SKU-1011,1,2026-04-22 13:10:45.413231
SKU-1033,2,2026-04-22 13:10:45.413231
SKU-1025,1,2026-04-22 13:10:45.413231
SKU-1001,22,2026-04-22 13:10:45.413231
SKU-1018,2,2026-04-22 13:10:45.413231
SKU-1005,1,2026-04-22 13:10:45.413231
SKU-1013,1,2026-04-22 13:10:45.413231
SKU-1028,1,2026-04-22 13:10:45.413231
SKU-1030,2,2026-04-22 13:10:45.413231
SKU-1030,1,2026-04-22 13:10:45.413231
SKU-1010,2,2026-04-22 13:10:45.413231
SKU-1014,1,2026-04-22 13:10:45.413231
SKU-1026,2,2026-04-22 13:10:45.413231
SKU-1009,1,2026-04-22 13:10:45.413231
SKU-1011,1,2026-04-22 13:10:45.413231
SKU-1032,9,2026-04-22 13:10:45.413231
SKU-1016,1,2026-04-22 13:10:45.413231
SKU-1010,1,2026-04-22 13:10:45.413231
SKU-1021,1,2026-04-22 13:10:45.413231
SKU-1029,1,2026-04-22 13:10:45.413231
SKU-1004,1,2026-04-22 13:10:45.413231
SKU-1014,1,2026-04-22 13:10:45.413231
SKU-1024,1,2026-04-22 13:10:45.413231
SKU-1024,1,2026-04-22 13:10:45.413231
SKU-1008,1,2026-04-22 13:10:45.413231
SKU-1006,1,2026-04-22 13:10:45.413231
SKU-1001,3,2026-04-22 13:10:45.413231
SKU-1012,1,2026-04-22 13:10:45.413231
SKU-1033,3,2026-04-22 13:10:45.413231
SKU-1032,5,2026-04-22 13:10:45.413231
SKU-1026,3,2026-04-22 13:10:45.413231
SKU-1009,1,2026-04-22 13:10:45.413231
SKU-1006,1,2026-04-22 13:10:45.413231
SKU-1011,1,2026-04-22 13:10:45.413231
SKU-1030,1,2026-04-22 13:10:45.413231
SKU-1002,1,2026-04-22 13:10:45.413231
SKU-1032,1,2026-04-22 13:10:45.413231
SKU-1007,1,2026-04-22 13:10:45.413231
SKU-1005,1,2026-04-22 13:10:45.413231
SKU-1030,1,2026-04-22 13:10:45.413231
SKU-1008,1,2026-04-22 13:10:45.413231
SKU-1000,2,2026-04-22 13:10:45.413231
SKU-1027,3,2026-04-22 13:10:45.413231
SKU-1033,1,2026-04-22 13:10:45.413231
SKU-1026,1,2026-04-22 13:10:45.413231
SKU-1023,1,2026-04-22 13:10:45.413231
SKU-1002,1,2026-04-22 13:10:45.413231
SKU-1033,1,2026-04-22 13:10:45.413231
SKU-1027,5,2026-04-22 13:10:45.413231
SKU-1014,1,2026-04-22 13:10:45.413231
SKU-1030,3,2026-04-22 13:10:45.413231
SKU-1024,10,2026-04-22 13:10:45.413231
SKU-1022,3,2026-04-22 13:10:45.413231
SKU-1006,1,2026-04-22 13:10:45.413231
SKU-1027,1,2026-04-22 13:10:45.413231
SKU-1008,1,2026-04-22 13:10:45.413231
SKU-1016,1,2026-04-22 13:10:45.413231
SKU-1030,1,2026-04-22 13:10:45.413231
SKU-1014,1,2026-04-22 13:10:45.413231
SKU-1005,1,2026-04-22 13:10:45.413231
SKU-1018,15,2026-04-22 13:10:45.413231
SKU-1026,1,2026-04-22 13:10:45.413231
SKU-1016,1,2026-04-22 13:10:45.413231
SKU-1012,1,2026-04-22 13:10:45.413231
SKU-1000,1,2026-04-22 13:10:45.413231
SKU-1000,4,2026-04-22 13:10:45.413231
SKU-1033,2,2026-04-22 13:10:45.413231
SKU-1007,1,2026-04-22 13:10:45.413231
SKU-1033,1,2026-04-22 13:10:45.413231
SKU-1000,2,2026-04-22 13:10:45.413231
SKU-1024,18,2026-04-22 13:10:45.413231
SKU-1013,2,2026-04-22 13:10:45.413231
SKU-1020,1,2026-04-22 13:10:45.413231
SKU-1026,1,2026-04-22 13:10:45.413231
SKU-1023,1,2026-04-22 13:10:45.413231
SKU-1006,1,2026-04-22 13:10:45.413231
SKU-1009,1,2026-04-22 13:10:45.413231
SKU-1027,1,2026-04-22 13:10:45.413231
SKU-1016,19,2026-04-22 13:10:45.413231
SKU-1016,2,2026-04-22 13:10:45.413231
SKU-1027,2,2026-04-22 13:10:45.413231
SKU-1023,1,2026-04-22 13:10:45.413231
SKU-1017,2,2026-04-22 13:10:45.413231
SKU-1025,1,2026-04-22 13:10:45.413231
SKU-1013,1,2026-04-22 13:10:45.413231
SKU-1026,30,2026-04-22 13:10:45.413231
SKU-1030,1,2026-04-22 13:10:45.413231
SKU-1011,1,2026-04-22 13:10:45.413231
SKU-1023,1,2026-04-22 13:10:45.413231
SKU-1030,4,2026-04-22 13:10:45.413231
SKU-1016,1,2026-04-22 13:10:45.413231
SKU-1019,1,2026-04-22 13:10:45.413231
SKU-1022,1,2026-04-22 13:10:45.413231
SKU-1025,1,2026-04-22 13:10:45.413231
SKU-1008,1,2026-04-22 13:10:45.413231
SKU-1007,1,2026-04-22 13:10:45.413231
SKU-1014,1,2026-04-22 13:10:45.413231
SKU-1028,1,2026-04-22 13:10:45.413231
SKU-1010,4,2026-04-22 13:10:45.413231
SKU-1006,1,2026-04-22 13:10:45.413231
SKU-1013,5,2026-04-22 13:10:45.413231
SKU-1032,1,2026-04-22 13:10:45.413231
SKU-1025,1,2026-04-22 13:10:45.413231
SKU-1021,1,2026-04-22 13:10:45.413231
SKU-1003,3,2026-04-22 13:10:45.413231
SKU-1010,3,2026-04-22 13:10:45.413231
SKU-1024,1,2026-04-22 13:10:45.413231
SKU-1000,1,2026-04-22 13:10:45.413231
SKU-1005,1,2026-04-22 13:10:45.413231
SKU-1009,4,2026-04-22 13:10:45.413231
SKU-1030,1,2026-04-22 13:10:45.413231
SKU-1027,1,2026-04-22 13:10:45.413231
SKU-1005,1,2026-04-22 13:10:45.413231
SKU-1004,1,2026-04-22 13:10:45.413231
SKU-1016,1,2026-04-22 13:10:45.413231
SKU-1014,1,2026-04-22 13:10:45.413231
SKU-1023,13,2026-04-22 13:10:45.413231
SKU-1005,8,2026-04-22 13:10:45.413231
SKU-1002,50,2026-04-22 13:10:45.413231
SKU-1024,4,2026-04-22 13:10:45.413231
SKU-1025,1,2026-04-22 13:10:45.413231
SKU-1033,4,2026-04-22 13:10:45.413231
SKU-1018,1,2026-04-22 13:10:45.413231
SKU-1003,1,2026-04-22 13:10:45.413231
SKU-1011,1,2026-04-22 13:10:45.413231
SKU-1031,2,2026-04-22 13:10:45.413231
SKU-1028,1,2026-04-22 13:10:45.413231
SKU-1000,1,2026-04-22 13:10:45.413231
SKU-1012,2,2026-04-22 13:10:45.413231
SKU-1033,1,2026-04-22 13:10:45.413231
SKU-1018,4,2026-04-22 13:10:45.413231
SKU-1012,1,2026-04-22 13:10:45.413231
SKU-1002,3,2026-04-22 13:10:45.413231
SKU-1032,1,2026-04-22 13:10:45.413231
SKU-1033,1,2026-04-22 13:10:45.413231
SKU-1014,2,2026-04-22 13:10:45.413231
SKU-1010,1,2026-04-22 13:10:45.413231
SKU-1002,3,2026-04-22 13:10:45.413231
SKU-1023,1,2026-04-22 13:10:45.413231
SKU-1015,1,2026-04-22 13:10:45.413231
SKU-1000,1,2026-04-22 13:10:45.413231
SKU-1010,1,2026-04-22 13:10:45.413231
SKU-1005,1,2026-04-22 13:10:45.413231
SKU-1017,9,2026-04-22 13:10:45.413231
SKU-1025,1,2026-04-22 13:10:45.413231
SKU-1022,1,2026-04-22 13:10:45.413231
SKU-1025,6,2026-04-22 13:10:45.413231
SKU-1025,2,2026-04-22 13:10:45.413231
SKU-1012,1,2026-04-22 13:10:45.413231
SKU-1033,7,2026-04-22 13:10:45.413231
SKU-1000,1,2026-04-22 13:10:45.413231
SKU-1004,1,2026-04-22 13:10:45.413231
SKU-1005,6,2026-04-22 13:10:45.413231
SKU-1018,3,2026-04-22 13:10:45.413231
SKU-1022,1,2026-04-22 13:10:45.413231
SKU-1022,11,2026-04-22 13:10:45.413231
SKU-1017,1,2026-04-22 13:10:45.413231
SKU-1014,1,2026-04-22 13:10:45.413231
SKU-1012,2,2026-04-22 13:10:45.413231
SKU-1029,1,2026-04-22 13:10:45.413231
SKU-1025,3,2026-04-22 13:10:45.413231
SKU-1000,1,2026-04-22 13:10:45.413231
SKU-1016,1,2026-04-22 13:10:45.413231
SKU-1011,1,2026-04-22 13:10:45.413231
SKU-1026,1,2026-04-22 13:10:45.413231
SKU-1032,3,2026-04-22 13:10:45.413231
SKU-1006,3,2026-04-22 13:10:45.413231
SKU-1004,5,2026-04-22 13:10:45.413231
SKU-1032,1,2026-04-22 13:10:45.413231
SKU-1018,1,2026-04-22 13:10:45.413231
SKU-1021,12,2026-04-22 13:10:45.413231
SKU-1007,6,2026-04-22 13:10:45.413231
SKU-1032,1,2026-04-22 13:10:45.413231
SKU-1016,1,2026-04-22 13:10:45.413231
SKU-1016,1,2026-04-22 13:10:45.413231
SKU-1028,1,2026-04-22 13:10:45.413231
SKU-1024,1,2026-04-22 13:10:45.413231
SKU-1030,1,2026-04-22 13:10:45.413231
SKU-1015,1,2026-04-22 13:10:45.413231
SKU-1021,2,2026-04-22 13:10:45.413231
SKU-1029,2,2026-04-22 13:10:45.413231
SKU-1029,1,2026-04-22 13:10:45.413231
SKU-1001,5,2026-04-22 13:10:45.413231
SKU-1030,1,2026-04-22 13:10:45.413231
SKU-1007,1,2026-04-22 13:10:45.413231
SKU-1016,1,2026-04-22 13:10:45.413231
SKU-1004,16,2026-04-22 13:10:45.413231
SKU-1024,1,2026-04-22 13:10:45.413231
SKU-1014,1,2026-04-22 13:10:45.413231
SKU-1014,1,2026-04-22 13:10:45.413231
SKU-1020,2,2026-04-22 13:10:45.413231
SKU-1026,2,2026-04-22 13:10:45.413231
SKU-1022,1,2026-04-22 13:10:45.413231
SKU-1033,1,2026-04-22 13:10:45.413231
SKU-1000,3,2026-04-22 13:10:45.413231
SKU-1016,2,2026-04-22 13:10:45.413231
SKU-1015,1,2026-04-22 13:10:45.413231
SKU-1018,1,2026-04-22 13:10:45.413231
SKU-1005,3,2026-04-22 13:10:45.413231
SKU-1025,3,2026-04-22 13:10:45.413231
SKU-1021,1,2026-04-22 13:10:45.413231
SKU-1004,23,2026-04-22 13:10:45.413231
SKU-1011,1,2026-04-22 13:10:45.413231
SKU-1030,1,2026-04-22 13:10:45.413231
SKU-1020,1,2026-04-22 13:10:45.413231
SKU-1022,1,2026-04-22 13:10:45.413231
SKU-1013,7,2026-04-22 13:10:45.413231
SKU-1017,1,2026-04-22 13:10:45.413231
SKU-1011,1,2026-04-22 13:10:45.413231
SKU-1012,1,2026-04-22 13:10:45.413231
SKU-1031,1,2026-04-22 13:10:45.413231
SKU-1012,1,2026-04-22 13:10:45.413231
SKU-1015,1,2026-04-22 13:10:45.413231
SKU-1015,1,2026-04-22 13:10:45.413231
SKU-1016,1,2026-04-22 13:10:45.413231
SKU-1013,1,2026-04-22 13:10:45.413231
SKU-1014,1,2026-04-22 13:10:45.413231
SKU-1012,13,2026-04-22 13:10:45.413231
SKU-1015,2,2026-04-22 13:10:45.413231
SKU-1022,1,2026-04-22 13:10:45.413231
SKU-1009,1,2026-04-22 13:10:45.413231
SKU-1006,1,2026-04-22 13:10:45.413231
SKU-1007,11,2026-04-22 13:10:45.413231
SKU-1005,3,2026-04-22 13:10:45.413231
SKU-1031,2,2026-04-22 13:10:45.413231
SKU-1000,1,2026-04-22 13:10:45.413231
SKU-1002,2,2026-04-22 13:10:45.413231
SKU-1030,9,2026-04-22 13:10:45.413231
SKU-1023,2,2026-04-22 13:10:45.413231
SKU-1020,12,2026-04-22 13:10:45.413231
SKU-1031,1,2026-04-22 13:10:45.413231
SKU-1017,4,2026-04-22 13:10:45.413231
SKU-1031,1,2026-04-22 13:10:45.413231
SKU-1011,5,2026-04-22 13:10:45.413231
SKU-1032,10,2026-04-22 13:10:45.413231
SKU-1017,2,2026-04-22 13:10:45.413231
SKU-1025,1,2026-04-22 13:10:45.413231
SKU-1014,2,2026-04-22 13:10:45.413231
SKU-1008,1,2026-04-22 13:10:45.413231
SKU-1003,2,2026-04-22 13:10:45.413231
SKU-1033,1,2026-04-22 13:10:45.413231
SKU-1027,2,2026-04-22 13:10:45.413231
SKU-1030,50,2026-04-22 13:10:45.413231
SKU-1002,1,2026-04-22 13:10:45.413231
SKU-1032,1,2026-04-22 13:10:45.413231
SKU-1022,2,2026-04-22 13:10:45.413231
SKU-1025,2,2026-04-22 13:10:45.413231
SKU-1011,1,2026-04-22 13:10:45.413231
SKU-1029,3,2026-04-22 13:10:45.413231
SKU-1007,4,2026-04-22 13:10:45.413231
SKU-1033,1,2026-04-22 13:10:45.413231
SKU-1029,1,2026-04-22 13:10:45.413231
SKU-1020,5,2026-04-22 13:10:45.413231
SKU-1000,2,2026-04-22 13:10:45.413231
SKU-1000,1,2026-04-22 13:10:45.413231
SKU-1013,50,2026-04-22 13:10:45.413231
SKU-1024,3,2026-04-22 13:10:45.413231
SKU-1006,1,2026-04-22 13:10:45.413231
SKU-1020,1,2026-04-22 13:10:45.413231
SKU-1023,1,2026-04-22 13:10:45.413231
SKU-1016,3,2026-04-22 13:10:45.413231
SKU-1011,1,2026-04-22 13:10:45.413231
SKU-1016,1,2026-04-22 13:10:45.413231
SKU-1015,1,2026-04-22 13:10:45.413231
SKU-1017,1,2026-04-22 13:10:45.413231
SKU-1030,1,2026-04-22 13:10:45.413231
SKU-1021,1,2026-04-22 13:10:45.413231
SKU-1023,2,2026-04-22 13:10:45.413231
SKU-1011,50,2026-04-22 13:10:45.413231
SKU-1031,2,2026-04-22 13:10:45.413231
SKU-1027,1,2026-04-22 13:10:45.413231
SKU-1013,1,2026-04-22 13:10:45.413231
SKU-1026,2,2026-04-22 13:10:45.413231
SKU-1023,1,2026-04-22 13:10:45.413231
SKU-1023,13,2026-04-22 13:10:45.413231
SKU-1025,4,2026-04-22 13:10:45.413231
SKU-1017,7,2026-04-22 13:10:45.413231
SKU-1028,8,2026-04-22 13:10:45.413231
SKU-1011,1,2026-04-22 13:10:45.413231
SKU-1008,4,2026-04-22 13:10:45.413231
SKU-1014,1,2026-04-22 13:10:45.413231
SKU-1006,2,2026-04-22 13:10:45.413231
SKU-1017,1,2026-04-22 13:10:45.413231
SKU-1015,11,2026-04-22 13:10:45.413231
SKU-1027,1,2026-04-22 13:10:45.413231
SKU-1024,1,2026-04-22 13:10:45.413231
SKU-1012,2,2026-04-22 13:10:45.413231
SKU-1009,2,2026-04-22 13:10:45.413231
SKU-1009,1,2026-04-22 13:10:45.413231
SKU-1030,4,2026-04-22 13:10:45.413231
SKU-1000,2,2026-04-22 13:10:45.413231
SKU-1011,3,2026-04-22 13:10:45.413231
SKU-1026,1,2026-04-22 13:10:45.413231
SKU-1031,2,2026-04-22 13:10:45.413231
SKU-1008,1,2026-04-22 13:10:45.413231
SKU-1033,2,2026-04-22 13:10:45.413231
SKU-1020,1,2026-04-22 13:10:45.413231
SKU-1031,1,2026-04-22 13:10:45.413231
SKU-1019,1,2026-04-22 13:10:45.413231
SKU-1016,2,2026-04-22 13:10:45.413231
SKU-1003,1,2026-04-22 13:10:45.413231
SKU-1025,1,2026-04-22 13:10:45.413231
SKU-1006,4,2026-04-22 13:10:45.413231
SKU-1010,1,2026-04-22 13:10:45.413231
SKU-1003,41,2026-04-22 13:10:45.413231
SKU-1013,1,2026-04-22 13:10:45.413231
SKU-1016,2,2026-04-22 13:10:45.413231
SKU-1030,2,2026-04-22 13:10:45.413231
SKU-1006,28,2026-04-22 13:10:45.413231
SKU-1028,1,2026-04-22 13:10:45.413231
SKU-1021,1,2026-04-22 13:10:45.413231
SKU-1016,2,2026-04-22 13:10:45.413231
SKU-1023,7,2026-04-22 13:10:45.413231
SKU-1023,4,2026-04-22 13:10:45.413231
SKU-1016,4,2026-04-22 13:10:45.413231
SKU-1022,5,2026-04-22 13:10:45.413231
SKU-1001,2,2026-04-22 13:10:45.413231
SKU-1026,1,2026-04-22 13:10:45.413231
SKU-1007,1,2026-04-22 13:10:45.413231
SKU-1022,1,2026-04-22 13:10:45.413231
SKU-1012,50,2026-04-22 13:10:45.413231
SKU-1011,3,2026-04-22 13:10:45.413231
SKU-1018,1,2026-04-22 13:10:45.413231
SKU-1022,15,2026-04-22 13:10:45.413231
SKU-1020,2,2026-04-22 13:10:45.413231
SKU-1032,7,2026-04-22 13:10:45.413231
SKU-1031,5,2026-04-22 13:10:45.413231
SKU-1028,1,2026-04-22 13:10:45.413231
SKU-1005,1,2026-04-22 13:10:45.413231
SKU-1024,1,2026-04-22 13:10:45.413231
SKU-1018,48,2026-04-22 13:10:45.413231
SKU-1029,12,2026-04-22 13:10:45.413231
SKU-1009,1,2026-04-22 13:10:45.413231
SKU-1010,1,2026-04-22 13:10:45.413231
SKU-1021,1,2026-04-22 13:10:45.413231
SKU-1026,1,2026-04-22 13:10:45.413231
SKU-1025,2,2026-04-22 13:10:45.413231
SKU-1004,2,2026-04-22 13:10:45.413231
SKU-1005,1,2026-04-22 13:10:45.413231
SKU-1010,1,2026-04-22 13:10:45.413231
SKU-1021,7,2026-04-22 13:10:45.413231
SKU-1014,1,2026-04-22 13:10:45.413231
SKU-1020,1,2026-04-22 13:10:45.413231
SKU-1020,1,2026-04-22 13:10:45.413231
SKU-1018,10,2026-04-22 13:10:45.413231
SKU-1017,10,2026-04-22 13:10:45.413231
SKU-1025,42,2026-04-22 13:10:45.413231
SKU-1017,21,2026-04-22 13:10:45.413231
